".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"BU_20164",0.33806973695755,2016,515,1,148.95573425293,78.6847505569458,17.888314819336
"BU_20164",0.368923455476761,2016,516,1,143.994140625,77.0050630569458,20.860971069336
"BU_20162",0.280339688062668,2016,517,11,70.1031036376953,54.7183609008789,22.917794799805
"BU_20161",0.262845009565353,2016,518,10,9.95198440551758,47.9297800064087,19.2531524658201
"BU_20164",0.343203514814377,2016,519,1,153.446731567383,80.8702974319458,19.769174194336
"BU_20161",0.257711321115494,2016,520,10,9.3550500869751,35.1914987564087,21.6105743408201
"BU_20161",0.248887866735458,2016,521,10,7.15225982666016,35.6739206314087,21.9035430908201
"BU_20165",0.404372870922089,2016,522,2,93.127082824707,74.9225692749023,20.299966430664
"BU_20165",0.447428464889526,2016,523,2,122.199241638184,72.5807723999023,20.237466430664
"BU_20162",0.216324284672737,2016,524,11,25.0154914855957,44.9878921508789,23.816232299805
"BU_20164",0.349509000778198,2016,525,1,202.514953613281,77.0656099319458,18.720346069336
"BU_20164",0.174949511885643,2016,526,1,227.543243408203,55.1222505569458,24.241830444336
"BU_20162",0.256812274456024,2016,527,11,53.5738525390625,50.8570327758789,20.283029174805
"BU_20162",0.121907740831375,2016,528,11,27.9794044494629,67.4097671508789,22.702951049805
"BU_20161",0.294005513191223,2016,529,10,14.3637094497681,47.9297800064087,19.2531524658201
"BU_20162",0.233287379145622,2016,530,11,73.0421295166016,48.6304702758789,21.572091674805
"BU_20164",0.329513400793076,2016,531,1,150.719436645508,79.6495943069458,19.866830444336
"BU_20162",0.25078210234642,2016,532,11,48.9607276916504,43.5230484008789,22.021310424805
"BU_20161",0.250704944133759,2016,533,10,13.0427846908569,41.3555612564087,20.8996368408201
"BU_20162",0.373549282550812,2016,534,11,94.9627075195312,57.9781265258789,20.304513549805
"BU_20165",0.509084045886993,2016,535,2,111.772354125977,50.2819442749023,23.714028930664
"BU_20165",0.520878970623016,2016,536,2,172.27897644043,64.6667098999023,24.721841430664
"BU_20164",0.291622281074524,2016,537,1,143.264587402344,67.5421724319458,19.591439819336
"BU_20161",0.285008609294891,2016,538,10,10.7177333831787,44.1036081314087,19.5597930908201
"BU_20162",0.294723600149155,2016,539,11,79.7428817749023,54.7183609008789,22.917794799805
"BU_20165",0.446476519107819,2016,540,2,134.729370117188,72.5807723999023,20.237466430664
"BU_20164",0.210186973214149,2016,541,1,175.652084350586,52.9738130569458,23.702767944336
"BU_20162",0.337411880493164,2016,542,11,60.218376159668,65.7886734008789,20.103341674805
"BU_20165",0.461911201477051,2016,543,2,70.5494842529297,76.1999130249023,21.065591430664
"BU_20162",0.231067538261414,2016,544,11,68.3301315307617,48.6304702758789,21.572091674805
"BU_20162",0.284437477588654,2016,545,11,54.7094459533691,65.7886734008789,20.103341674805
"BU_20165",0.534641087055206,2016,546,2,145.586090087891,50.2819442749023,23.714028930664
"BU_20162",0.433776408433914,2016,547,11,45.6482124328613,67.4097671508789,22.702951049805
"BU_20164",0.295184075832367,2016,548,1,138.583984375,73.5792818069458,21.685189819336
"BU_20165",0.438045620918274,2016,549,2,147.939727783203,72.5006942749023,19.395669555664
"BU_20161",0.255598306655884,2016,550,10,24.204761505127,43.4649362564087,21.0793243408201
"BU_20162",0.359695792198181,2016,551,11,37.6989860534668,67.4097671508789,22.702951049805
"BU_20162",0.340210258960724,2016,552,11,56.232421875,59.7964859008789,21.501779174805
"BU_20161",0.286059081554413,2016,553,10,21.7274303436279,63.8789987564087,19.7414337158201
"BU_20162",0.245147243142128,2016,554,11,37.1522369384766,46.0074234008789,23.515451049805
"CD_20135",0.566587388515472,2013,1,1,171.410446166992,87.5818433761597,24.75739440918
"CD_20135",0.546852588653564,2013,2,1,245.89958190918,89.1560621261597,24.81012878418
"CD_20131",0.181892201304436,2013,3,8,3.88132166862488,73.0024108886719,24.34072265625
"CD_20134",0.471256911754608,2013,4,12,201.579132080078,81.4591865539551,25.287362670898
"CD_20135",0.541130661964417,2013,5,1,182.982238769531,85.6658277511597,17.83942565918
"CD_20133",0.478603720664978,2013,6,11,153.714660644531,85.9121170043945,18.986077880859
"CD_20131",0.179146856069565,2013,7,8,2.93359565734863,73.7953796386719,24.15322265625
"CD_20134",0.558189451694489,2013,8,12,184.131103515625,84.3498115539551,24.453378295898
"CD_20133",NA,2013,9,11,NA,83.2714920043945,23.499749755859
"CD_20134",0.535298585891724,2013,10,12,244.602615356445,89.2423896789551,24.636972045898
"CD_20134",NA,2013,11,12,NA,82.8498115539551,24.832284545898
"CD_20133",0.307247757911682,2013,12,11,165.228607177734,86.8984451293945,24.587640380859
"CD_20134",0.514167010784149,2013,13,12,160.724807739258,84.2599678039551,20.498300170898
"CD_20134",0.464641690254211,2013,14,12,140.596008300781,75.7638740539551,18.308847045898
"CD_20134",0.616940259933472,2013,15,12,199.539688110352,86.3263740539551,19.531503295898
"CD_20133",0.307247757911682,2013,16,11,165.228607177734,86.8984451293945,24.587640380859
"CD_20133",0.440205484628677,2013,17,11,151.364456176758,66.0586013793945,27.214593505859
"CD_20134",0.293638527393341,2013,18,12,22.8598937988281,40.4162178039551,24.974862670898
"CD_20134",0.367933034896851,2013,19,12,57.0044937133789,80.7638740539551,25.607675170898
"CD_20133",0.283059328794479,2013,20,11,177.199142456055,71.3437576293945,26.316156005859
"CD_20134",0.596942365169525,2013,21,12,186.969207763672,81.7130928039551,25.021737670898
"CD_20134",0.50897878408432,2013,22,12,167.929458618164,81.8283271789551,22.510018920898
"CD_20134",0.281081080436707,2013,23,12,158.777191162109,78.3302803039551,24.558847045898
"CD_20134",0.401974767446518,2013,24,12,189.182571411133,78.2912178039551,24.552987670898
"CD_20135",0.593302011489868,2013,25,1,260.163360595703,88.8767652511597,24.78473815918
"CD_20134",0.598165690898895,2013,26,12,278.116485595703,87.7873115539551,24.338143920898
"CD_20135",0.583608269691467,2013,27,1,161.425598144531,87.9451246261597,24.51520690918
"CD_20134",0.288680344820023,2013,28,12,140.854675292969,75.4494209289551,24.832284545898
"CD_20134",0.550971567630768,2013,29,12,183.680236816406,85.4591865539551,19.142831420898
"CD_20134",0.315384715795517,2013,30,12,149.943664550781,78.3302803039551,24.558847045898
"CD_20134",0.592774748802185,2013,31,12,273.691864013672,90.0627021789551,22.666268920898
"CD_20135",0.308694988489151,2013,32,1,110.746810913086,87.0447340011597,17.41364440918
"CD_20134",0.467079818248749,2013,33,12,148.886978149414,79.7853584289551,25.330331420898
"CD_20132",0.164330497384071,2013,34,9,2.64440155029297,70.4076089859009,23.455194091797
"CD_20134",0.400857329368591,2013,35,12,119.273490905762,70.8478584289551,23.332284545898
"CD_20133",0.328838169574738,2013,36,11,120.944007873535,84.9140701293945,25.366937255859
"CD_20134",0.509794592857361,2013,37,12,145.386871337891,80.1818428039551,24.994393920898
"CD_20135",0.483007878065109,2013,38,1,116.084907531738,79.6326246261597,23.89997253418
"CD_20134",0.473027139902115,2013,39,12,218.61686706543,85.9591865539551,24.633065795898
"CD_20134",0.278213322162628,2013,40,12,59.9970092773438,48.4142646789551,23.564706420898
"CD_20134",0.57562792301178,2013,41,12,154.552597045898,86.3263740539551,19.531503295898
"CD_20134",NA,2013,42,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.578521847724915,2013,43,12,183.7353515625,77.8009834289551,24.156503295898
"CD_20133",0.10563462972641,2013,44,11,112.28776550293,76.9980545043945,18.589593505859
"CD_20134",NA,2013,45,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.386183440685272,2013,46,12,133.526657104492,68.0158271789551,24.322518920898
"CD_20134",0.624112904071808,2013,47,12,219.148681640625,87.8888740539551,23.652597045898
"CD_20133",0.571592569351196,2013,48,11,184.080902099609,88.1445388793945,24.745843505859
"CD_20134",0.601561665534973,2013,49,12,246.210052490234,83.7326240539551,25.250253295898
"CD_20131",0.181892201304436,2013,50,8,3.03880620002747,73.0024108886719,24.34072265625
"CD_20134",0.610417902469635,2013,51,12,152.254241943359,87.3771553039551,23.676034545898
"CD_20133",0.365736603736877,2013,52,11,102.501502990723,69.7636795043945,26.179437255859
"CD_20135",0.56331592798233,2013,53,1,186.626373291016,89.5232496261597,24.70466003418
"CD_20134",0.236129894852638,2013,54,12,217.214950561523,82.1857490539551,25.826425170898
"CD_20135",0.510235071182251,2013,55,1,292.887329101562,82.8279371261597,24.87653503418
"CD_20134",0.607853710651398,2013,56,12,223.042953491211,85.6916084289551,24.150643920898
"CD_20134",0.45008647441864,2013,57,12,175.214797973633,82.5470771789551,23.177987670898
"CD_20135",0.427146732807159,2013,58,1,173.300720214844,83.9666090011597,25.90778503418
"CD_20135",NA,2013,59,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.40501606464386,2013,60,12,160.078674316406,86.3263740539551,19.531503295898
"CD_20133",NA,2013,61,11,NA,83.2714920043945,23.499749755859
"CD_20134",0.568556070327759,2013,62,12,205.3486328125,80.3654365539551,24.834237670898
"CD_20134",0.49145919084549,2013,63,12,157.776306152344,81.8947334289551,25.133065795898
"CD_20134",0.623512923717499,2013,64,12,180.744888305664,86.6447334289551,24.187753295898
"CD_20131",0.0845721438527107,2013,65,8,3.30139303207397,73.7953796386719,24.15322265625
"CD_20135",0.502394616603851,2013,66,1,168.600219726562,87.4685621261597,25.09919128418
"CD_20135",0.568370640277863,2013,67,1,220.306655883789,87.3318433761597,22.99372253418
"CD_20134",0.624981105327606,2013,68,12,229.871398925781,89.2130928039551,24.101815795898
"CD_20135",0.463056802749634,2013,69,1,139.99169921875,83.7712965011597,24.49372253418
"CD_20134",0.478765338659286,2013,70,12,212.142456054688,81.9923896789551,25.162362670898
"CD_20135",NA,2013,71,1,NA,82.8455152511597,25.44489440918
"CD_20135",0.574521243572235,2013,72,1,151.721252441406,89.2185621261597,24.79059753418
"CD_20135",0.199817642569542,2013,74,1,196.082580566406,65.7029371261597,20.96833190918
"CD_20135",0.376321196556091,2013,75,1,215.867782592773,80.4236402511597,24.39020690918
"CD_20135",0.456274002790451,2013,76,1,206.943267822266,87.9822340011597,25.17341003418
"CD_20134",NA,2013,77,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.380245178937912,2013,78,1,141.045074462891,75.9334058761597,22.97614440918
"CD_20135",0.504613697528839,2013,79,1,221.274444580078,87.6716871261597,23.13825378418
"CD_20134",0.485563308000565,2013,80,12,232.208999633789,85.9533271789551,24.498300170898
"CD_20134",0.395318001508713,2013,81,12,174.163345336914,81.2755928039551,23.627206420898
"CD_20133",0.442620038986206,2013,82,11,129.141448974609,74.3066482543945,18.550531005859
"CD_20134",0.444936096668243,2013,83,12,197.269989013672,82.5392646789551,22.414315795898
"CD_20134",0.530831038951874,2013,84,12,138.870498657227,90.5744209289551,17.818612670898
"CD_20135",NA,2013,85,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.220878660678864,2013,86,12,131.191772460938,75.4650459289551,24.933847045898
"CD_20135",0.596270382404327,2013,87,1,208.435394287109,85.8533277511597,24.96833190918
"CD_20134",0.572179019451141,2013,88,12,177.783630371094,85.5138740539551,17.849862670898
"CD_20134",0.410020440816879,2013,89,12,77.6812591552734,55.9572334289551,24.138925170898
"CD_20134",0.317421168088913,2013,90,12,74.3027801513672,60.6388740539551,23.066659545898
"CD_20135",0.455357849597931,2013,91,1,239.498641967773,85.1404371261597,24.17145690918
"CD_20134",0.600237429141998,2013,92,12,192.858810424805,88.1759834289551,19.320565795898
"CD_20134",0.332134604454041,2013,93,12,210.764923095703,81.6408271789551,26.127206420898
"CD_20133",0.364828199148178,2013,94,11,103.180229187012,75.2441482543945,24.927484130859
"CD_20134",0.491411358118057,2013,95,12,204.763275146484,85.1408271789551,22.775643920898
"CD_20135",0.149447187781334,2013,96,1,182.085815429688,71.5212965011597,22.94684753418
"CD_20133",0.474386751651764,2013,97,11,153.762512207031,84.3222732543945,25.144281005859
"CD_20134",0.514668762683868,2013,98,12,201.688293457031,84.2619209289551,23.638925170898
"CD_20135",0.556710183620453,2013,99,1,197.710968017578,86.1990308761597,24.92145690918
"CD_20134",NA,2013,100,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.195763930678368,2013,101,12,61.2253150939941,46.9181709289551,24.554940795898
"CD_20134",0.234009400010109,2013,102,12,132.239288330078,77.8595771789551,24.451425170898
"CD_20132",0.248907044529915,2013,103,9,2.35985946655273,73.0853433609009,23.154412841797
"CD_20135",0.579542577266693,2013,104,1,229.75358581543,86.0544996261597,25.16559753418
"CD_20134",0.243351459503174,2013,105,12,70.3885040283203,48.8576240539551,24.467050170898
"CD_20135",0.321145594120026,2013,106,1,180.869445800781,65.8005933761597,24.34528503418
"CD_20133",0.307003319263458,2013,107,11,101.503433227539,68.8789138793945,24.681390380859
"CD_20134",0.383303731679916,2013,108,12,187.067840576172,81.9982490539551,24.322518920898
"CD_20134",0.473437130451202,2013,109,12,68.7387466430664,81.5841865539551,25.418222045898
"CD_20134",0.506458699703217,2013,110,12,124.393707275391,85.0373115539551,16.963143920898
"CD_20135",NA,2013,111,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.549363017082214,2013,112,12,217.260620117188,88.2716865539551,24.738534545898
"CD_20134",0.299112141132355,2013,113,12,184.864028930664,76.8107490539551,25.310800170898
"CD_20134",0.392054527997971,2013,114,12,165.337875366211,83.1349678039551,23.830331420898
"CD_20131",0.194847300648689,2013,115,8,2.94011926651001,73.0024108886719,24.34072265625
"CD_20134",0.469871133565903,2013,116,12,99.7979965209961,63.7834053039551,23.129159545898
"CD_20131",0.248818546533585,2013,117,8,3.93853282928467,76.4535827636719,24.06337890625
"CD_20134",0.36961242556572,2013,118,12,86.4715728759766,84.2326240539551,24.010018920898
"CD_20133",0.571158647537231,2013,119,11,139.818069458008,84.9882888793945,24.714593505859
"CD_20134",0.579074621200562,2013,120,12,268.565582275391,86.1740303039551,24.461190795898
"CD_20133",0.431049436330795,2013,121,11,144.525512695312,85.8457107543945,20.368890380859
"CD_20134",0.41739609837532,2013,122,12,266.113372802734,87.0880928039551,24.427987670898
"CD_20135",0.469790309667587,2013,123,1,246.374374389648,82.9373121261597,23.25348815918
"CD_20134",0.453778028488159,2013,124,12,195.311309814453,81.9923896789551,24.185800170898
"CD_20135",0.531288862228394,2013,125,1,182.396179199219,86.8416090011597,20.64997253418
"CD_20135",0.59730452299118,2013,126,1,220.341583251953,86.0544996261597,25.16559753418
"CD_20134",0.500900149345398,2013,127,12,162.156204223633,86.2814521789551,20.234628295898
"CD_20134",0.432026833295822,2013,128,12,151.818832397461,78.5607490539551,25.367440795898
"CD_20134",0.609019994735718,2013,129,12,208.947128295898,87.1877021789551,23.978768920898
"CD_20134",0.447360426187515,2013,130,12,78.5180587768555,84.3830146789551,24.427987670898
"CD_20134",0.401272267103195,2013,131,12,99.698371887207,61.1466865539551,24.467050170898
"CD_20133",0.452356368303299,2013,132,11,182.446014404297,83.4707107543945,20.491937255859
"CD_20134",0.577084302902222,2013,133,12,241.297515869141,88.8439521789551,24.457284545898
"CD_20131",0.250315994024277,2013,134,8,3.66845440864563,76.4535827636719,24.06337890625
"CD_20134",0.504851520061493,2013,135,12,148.185943603516,76.9474678039551,24.168222045898
"CD_20134",0.375024080276489,2013,136,12,201.689300537109,82.2931709289551,24.324472045898
"CD_20135",0.46011421084404,2013,137,1,217.431076049805,86.6599683761597,22.96637878418
"CD_20134",NA,2013,138,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.552166223526001,2013,139,12,213.44206237793,84.3986396789551,24.963143920898
"CD_20134",0.436524212360382,2013,140,12,252.358825683594,83.4181709289551,24.740487670898
"CD_20135",0.366968065500259,2013,141,1,231.141571044922,83.7478590011597,23.66950378418
"CD_20134",0.541008949279785,2013,142,12,242.350204467773,80.4220771789551,24.711190795898
"CD_20134",0.522968649864197,2013,143,12,215.912475585938,87.6896553039551,25.193612670898
"CD_20134",0.625649333000183,2013,144,12,210.760208129883,86.2345771789551,24.369393920898
"CD_20134",0.552997469902039,2013,145,12,238.135681152344,88.6115303039551,21.816659545898
"CD_20135",0.538790702819824,2013,146,1,198.440673828125,86.3474683761597,23.96051940918
"CD_20134",NA,2013,147,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.486324489116669,2013,148,12,95.5239334106445,75.8791084289551,19.802987670898
"CD_20133",0.479026973247528,2013,149,11,244.458404541016,83.7480545043945,25.443109130859
"CD_20135",0.484402805566788,2013,150,1,281.160095214844,86.3494215011597,21.99176940918
"CD_20134",0.365859031677246,2013,151,12,87.9816970825195,64.4787178039551,18.965097045898
"CD_20134",0.431723445653915,2013,152,12,112.540580749512,71.6369209289551,24.918222045898
"CD_20134",0.479760676622391,2013,153,12,136.045639038086,82.0060615539551,23.041268920898
"CD_20133",0.595383822917938,2013,154,11,123.823181152344,88.0898513793945,20.529046630859
"CD_20133",0.330410808324814,2013,155,11,148.011322021484,85.6640701293945,25.413812255859
"CD_20135",0.373842477798462,2013,156,1,169.970611572266,72.1716871261597,18.74567565918
"CD_20134",0.605251014232635,2013,157,12,180.344329833984,85.9201240539551,24.455331420898
"CD_20131",0.179146856069565,2013,158,8,2.93359565734863,73.7953796386719,24.15322265625
"CD_20135",0.511350750923157,2013,159,1,191.100326538086,85.5603590011597,25.48786315918
"CD_20134",0.501469731330872,2013,160,12,206.746078491211,84.9377021789551,24.492440795898
"CD_20134",0.459795981645584,2013,161,12,174.351379394531,82.5470771789551,23.177987670898
"CD_20135",0.614595353603363,2013,162,1,232.748931884766,87.0818433761597,24.12262878418
"CD_20134",0.515141308307648,2013,163,12,243.532287597656,86.3478584289551,25.523690795898
"CD_20134",0.595135867595673,2013,164,12,234.832916259766,90.2130928039551,24.310800170898
"CD_20134",NA,2013,165,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.33863627910614,2013,166,12,170.906402587891,79.8009834289551,24.455331420898
"CD_20134",0.633254528045654,2013,167,12,264.966949462891,83.3908271789551,25.101815795898
"CD_20134",0.554893732070923,2013,168,12,193.165100097656,85.1974678039551,23.314706420898
"CD_20133",0.427628964185715,2013,169,11,124.090133666992,79.2871170043945,21.960687255859
"CD_20134",0.601027965545654,2013,170,12,253.716369628906,86.6310615539551,24.767831420898
"CD_20135",0.528066098690033,2013,171,1,251.285903930664,85.0837965011597,20.30817565918
"CD_20134",NA,2013,172,12,NA,82.8498115539551,24.832284545898
"CD_20134",NA,2013,173,12,NA,82.8498115539551,24.832284545898
"CD_20133",0.474993199110031,2013,174,11,90.0978240966797,65.9277420043945,25.863031005859
"CD_20134",NA,2013,175,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.509676575660706,2013,176,12,202.004791259766,83.1310615539551,24.572518920898
"CD_20134",NA,2013,177,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.572290360927582,2013,178,1,296.985260009766,89.3962965011597,23.13044128418
"CD_20135",0.567827701568604,2013,179,1,318.079681396484,87.6931715011597,22.63044128418
"CD_20133",0.177230209112167,2013,180,11,8.53195095062256,80.9238357543945,22.720452880859
"CD_20134",0.626740634441376,2013,181,12,191.179016113281,87.3615303039551,23.615487670898
"CD_20135",0.300631284713745,2013,182,1,208.525695800781,85.7849683761597,25.15192565918
"CD_20133",0.487816691398621,2013,183,11,237.256408691406,86.3007888793945,25.191156005859
"CD_20133",0.567327320575714,2013,184,11,153.345703125,84.8457107543945,24.603265380859
"CD_20134",0.527277708053589,2013,185,12,146.407592773438,86.4709053039551,18.265878295898
"CD_20134",0.523541212081909,2013,186,12,133.258041381836,81.9240303039551,17.965097045898
"CD_20133",0.324124217033386,2013,187,11,104.37028503418,75.2441482543945,24.927484130859
"CD_20134",0.473328977823257,2013,188,12,109.887847900391,83.7970771789551,24.517831420898
"CD_20135",0.500357806682587,2013,189,1,123.369239807129,87.3025465011597,24.99372253418
"CD_20135",0.575734496116638,2013,190,1,358.610473632812,86.9041090011597,22.96833190918
"CD_20131",0.248818546533585,2013,191,8,3.40786004066467,76.4535827636719,24.06337890625
"CD_20131",0.115326166152954,2013,192,8,2.94011926651001,73.7953796386719,24.15322265625
"CD_20134",0.398696750402451,2013,193,12,185.885513305664,81.5431709289551,23.517831420898
"CD_20133",0.327000200748444,2013,194,11,96.9868927001953,74.9472732543945,24.357171630859
"CD_20135",0.557688236236572,2013,195,1,203.662658691406,88.3689527511597,22.87848815918
"CD_20135",0.5743088722229,2013,196,1,210.543563842773,86.3689527511597,24.53669128418
"CD_20134",0.448370218276978,2013,197,12,144.98828125,76.2365303039551,25.666268920898
"CD_20133",0.565682232379913,2013,198,11,185.160003662109,84.1132888793945,25.355218505859
"CD_20135",0.586522042751312,2013,199,1,116.994705200195,88.6892652511597,24.74372253418
"CD_20135",0.53996330499649,2013,200,1,106.194961547852,85.2146558761597,24.98200378418
"CD_20134",0.610791623592377,2013,201,12,172.519424438477,87.4064521789551,23.576425170898
"CD_20135",0.506777405738831,2013,202,1,189.830795288086,88.9431715011597,24.49958190918
"CD_20134",0.546148955821991,2013,203,12,246.091690063477,86.8127021789551,24.603768920898
"CD_20134",0.540269434452057,2013,204,12,207.158416748047,88.3771553039551,24.691659545898
"CD_20134",0.582863628864288,2013,205,12,220.344421386719,86.9689521789551,23.679940795898
"CD_20131",0.19981674849987,2013,206,8,3.88132166862488,76.4535827636719,24.06337890625
"CD_20134",0.399202436208725,2013,207,12,178.728973388672,77.3185615539551,24.058847045898
"CD_20134",NA,2013,208,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.504887998104095,2013,209,12,206.188049316406,86.9259834289551,24.998300170898
"CD_20134",0.511872947216034,2013,210,12,165.170654296875,81.2814521789551,24.228768920898
"CD_20131",0.194847300648689,2013,211,8,2.94011926651001,73.0024108886719,24.34072265625
"CD_20133",0.613901495933533,2013,212,11,168.724304199219,86.8007888793945,24.993890380859
"CD_20134",0.493719935417175,2013,213,12,141.216247558594,84.7384834289551,24.170175170898
"CD_20135",NA,2013,214,1,NA,82.8455152511597,25.44489440918
"CD_20133",0.48296982049942,2013,215,11,217.031829833984,90.0234451293945,22.392327880859
"CD_20135",0.365777581930161,2013,216,1,179.595977783203,79.2810621261597,23.08747253418
"CD_20134",0.464904546737671,2013,217,12,202.354629516602,81.2931709289551,25.185800170898
"CD_20131",0.19981674849987,2013,218,8,3.81404995918274,76.4535827636719,24.06337890625
"CD_20135",0.449369460344315,2013,219,1,133.802154541016,85.2166090011597,25.30036315918
"CD_20133",0.40722644329071,2013,220,11,116.148635864258,77.4570388793945,24.372796630859
"CD_20134",0.447099715471268,2013,221,12,177.960693359375,78.7287178039551,26.054940795898
"CD_20134",NA,2013,222,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.421534299850464,2013,223,1,195.803314208984,66.0095777511597,23.39216003418
"CD_20135",0.492065042257309,2013,224,1,147.384658813477,77.7888746261597,22.66169128418
"CD_20134",0.42472767829895,2013,225,12,218.954208374023,83.8791084289551,24.129159545898
"CD_20134",0.223253816366196,2013,226,12,74.0293807983398,57.0646553039551,27.002206420898
"CD_20135",0.589919865131378,2013,227,1,164.578323364258,87.7263746261597,24.79645690918
"CD_20134",0.463919371366501,2013,228,12,175.994720458984,81.3400459289551,23.271737670898
"CD_20133",0.382878482341766,2013,229,11,108.396347045898,70.5449295043945,24.058343505859
"CD_20133",NA,2013,230,11,NA,83.2714920043945,23.499749755859
"CD_20135",0.546259164810181,2013,231,1,225.210205078125,84.5935621261597,25.02692565918
"CD_20134",0.482676863670349,2013,232,12,156.118896484375,78.0509834289551,24.295175170898
"CD_20134",0.625742018222809,2013,233,12,126.289909362793,85.3361396789551,17.574472045898
"CD_20134",0.488730400800705,2013,234,12,213.343292236328,84.0861396789551,25.131112670898
"CD_20134",0.414405405521393,2013,235,12,196.969787597656,81.3146553039551,23.244393920898
"CD_20134",0.414881557226181,2013,236,12,110.997039794922,71.7599678039551,18.439706420898
"CD_20133",0.613801777362823,2013,237,11,139.259063720703,85.8457107543945,20.368890380859
"CD_20134",0.35890194773674,2013,238,12,76.0597610473633,62.0841865539551,25.230722045898
"CD_20134",0.553992211818695,2013,239,12,230.740341186523,87.9044990539551,24.426034545898
"CD_20134",NA,2013,240,12,NA,82.8498115539551,24.832284545898
"CD_20135",NA,2013,241,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.23587429523468,2013,242,12,124.723297119141,80.3166084289551,24.650643920898
"CD_20132",0.192637741565704,2013,243,9,4.22771453857422,69.0716714859009,23.431756591797
"CD_20133",0.331758320331573,2013,244,11,60.9692726135254,51.3867263793945,25.706781005859
"CD_20134",0.587632477283478,2013,245,12,176.372207641602,84.1603584289551,22.017831420898
"CD_20134",0.577515721321106,2013,246,12,196.922012329102,86.8576240539551,24.051034545898
"CD_20134",0.463381201028824,2013,247,12,215.288940429688,85.2306709289551,24.681893920898
"CD_20134",0.547515213489532,2013,248,12,249.717224121094,87.8888740539551,24.373300170898
"CD_20133",0.272914946079254,2013,249,11,148.690780639648,71.7695388793945,25.275140380859
"CD_20133",0.196698188781738,2013,250,11,50.6372528076172,56.3730545043945,24.513421630859
"CD_20135",0.197067558765411,2013,251,1,220.004486083984,76.0212965011597,22.13044128418
"CD_20134",0.380042940378189,2013,252,12,183.431137084961,79.8009834289551,24.455331420898
"CD_20135",0.512370049953461,2013,253,1,156.205963134766,85.7048902511597,23.87458190918
"CD_20134",0.403115630149841,2013,254,12,180.233459472656,79.0939521789551,24.299081420898
"CD_20135",0.564033567905426,2013,255,1,111.794494628906,80.1306715011597,24.32380065918
"CD_20134",0.673993825912476,2013,256,12,234.311676025391,88.1486396789551,21.812753295898
"CD_20134",0.29846578836441,2013,257,12,159.521057128906,72.7814521789551,25.033456420898
"CD_20134",0.335836917161942,2013,258,12,61.2788772583008,44.2404365539551,25.510018920898
"CD_20134",0.46098068356514,2013,259,12,138.235305786133,81.4845771789551,22.699472045898
"CD_20131",0.10206426680088,2013,261,8,2.67174983024597,73.7953796386719,24.15322265625
"CD_20133",0.363700717687607,2013,262,11,81.6346282958984,61.7773513793945,26.077874755859
"CD_20134",NA,2013,263,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.150583833456039,2013,264,12,60.139820098877,46.9181709289551,24.554940795898
"CD_20134",0.391667187213898,2013,265,12,62.4392318725586,79.5880928039551,24.078378295898
"CD_20134",0.358138203620911,2013,266,12,178.58952331543,81.8263740539551,24.609628295898
"CD_20135",0.407270878553391,2013,267,1,236.682968139648,85.1873121261597,24.63239440918
"CD_20134",0.51172399520874,2013,268,12,218.718353271484,83.8537178039551,25.156503295898
"CD_20136",0.414784550666809,2013,269,2,150.094146728516,82.3116607666016,25.189553833008
"CD_20134",0.609972178936005,2013,270,12,161.228103637695,87.6056709289551,23.668222045898
"CD_20134",0.517227053642273,2013,271,12,146.761566162109,78.0900459289551,25.635018920898
"CD_20134",0.511067509651184,2013,272,12,188.729965209961,84.1701240539551,21.195565795898
"CD_20134",0.158349767327309,2013,273,12,165.481628417969,72.9630928039551,25.867440795898
"CD_20134",0.445336937904358,2013,274,12,143.26628112793,71.9728584289551,24.371347045898
"CD_20135",0.422787398099899,2013,275,1,160.526916503906,77.3494215011597,17.05036315918
"CD_20134",0.44059157371521,2013,276,12,270.592254638672,84.7541084289551,24.947518920898
"CD_20134",0.567098081111908,2013,277,12,172.096801757812,86.0002021789551,24.381112670898
"CD_20134",0.613178253173828,2013,278,12,176.90380859375,86.3263740539551,19.531503295898
"CD_20135",0.574516952037811,2013,279,1,190.244094848633,86.7673902511597,17.61872253418
"CD_20135",0.532931506633759,2013,280,1,177.461761474609,88.6541090011597,24.76716003418
"CD_20133",0.347566485404968,2013,281,11,96.8062744140625,76.1445388793945,25.286859130859
"CD_20134",0.565822124481201,2013,282,12,250.540145874023,81.3263740539551,25.052987670898
