WHO_region,Country,iso,Year,total net distributed
AFRO,Togo,TGO,2013,468675
AFRO,Togo,TGO,2014,4042425
AFRO,Togo,TGO,2015,8600
AFRO,Togo,TGO,2016,155660
AFRO,Togo,TGO,2017,4706417
AFRO,Togo,TGO,2018,224265
AFRO,Togo,TGO,2019,407911
AFRO,Togo,TGO,2020,5826536
AFRO,Togo,TGO,2021,0
AFRO,Uganda,UGA,2005,319000
AFRO,Uganda,UGA,2006,1999449
AFRO,Uganda,UGA,2007,1622001
AFRO,Uganda,UGA,2008,2273413
AFRO,Uganda,UGA,2009,876054
AFRO,Uganda,UGA,2010,7400000
AFRO,Uganda,UGA,2011,709000
AFRO,Uganda,UGA,2012,1000747
AFRO,Uganda,UGA,2013,13219306
AFRO,Uganda,UGA,2014,10615631
AFRO,Uganda,UGA,2015,1442500
AFRO,Uganda,UGA,2016,899823
AFRO,Uganda,UGA,2017,23797483
AFRO,Uganda,UGA,2018,11220492
AFRO,Uganda,UGA,2019,1855163
AFRO,Uganda,UGA,2020,23728961
AFRO,Uganda,UGA,2021,1410031
AFRO,United Republic of Tanzania,TZA,2005,2634414
AFRO,United Republic of Tanzania,TZA,2006,3363983
AFRO,United Republic of Tanzania,TZA,2007,2967148
AFRO,United Republic of Tanzania,TZA,2008,2808260
AFRO,United Republic of Tanzania,TZA,2009,10871448
AFRO,United Republic of Tanzania,TZA,2010,8614613
AFRO,United Republic of Tanzania,TZA,2011,14481950
AFRO,United Republic of Tanzania,TZA,2012,2880719
AFRO,United Republic of Tanzania,TZA,2013,2547391
AFRO,United Republic of Tanzania,TZA,2014,619189
AFRO,United Republic of Tanzania,TZA,2015,21141998
AFRO,United Republic of Tanzania,TZA,2016,12487717
AFRO,United Republic of Tanzania,TZA,2017,5335910
AFRO,United Republic of Tanzania,TZA,2018,6378169
AFRO,United Republic of Tanzania,TZA,2019,6968606
AFRO,United Republic of Tanzania,TZA,2020,19684506
AFRO,United Republic of Tanzania (Mainland),TZT,2005,2634414
AFRO,United Republic of Tanzania (Mainland),TZT,2006,3119013
AFRO,United Republic of Tanzania (Mainland),TZT,2007,2967148
AFRO,United Republic of Tanzania (Mainland),TZT,2008,2594423
AFRO,United Republic of Tanzania (Mainland),TZT,2009,10582327
AFRO,United Republic of Tanzania (Mainland),TZT,2010,8584760
AFRO,United Republic of Tanzania (Mainland),TZT,2011,14452674
AFRO,United Republic of Tanzania (Mainland),TZT,2012,2208293
AFRO,United Republic of Tanzania (Mainland),TZT,2013,2489536
AFRO,United Republic of Tanzania (Mainland),TZT,2014,510000
AFRO,United Republic of Tanzania (Mainland),TZT,2015,20794000
AFRO,United Republic of Tanzania (Mainland),TZT,2016,11731272
AFRO,United Republic of Tanzania (Mainland),TZT,2017,5335910
AFRO,United Republic of Tanzania (Mainland),TZT,2018,6200375
AFRO,United Republic of Tanzania (Mainland),TZT,2019,6745132
AFRO,United Republic of Tanzania (Mainland),TZT,2020,8728803
AFRO,United Republic of Tanzania (Mainland),TZT,2021,611717
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2005,
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2006,244970
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2007,23520
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2008,213837
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2009,289121
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2010,29853
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2011,29276
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2012,672426
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2013,57855
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2014,109189
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2015,347998
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2016,756445
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2017,
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2018,177794
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2019,223474
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2020,205000
AFRO,United Republic of Tanzania (Zanzibar),TZZ,2021,712872
AFRO,Zambia,ZMB,2005,488219
AFRO,Zambia,ZMB,2006,1162578
AFRO,Zambia,ZMB,2007,2458183
AFRO,Zambia,ZMB,2008,1188443
AFRO,Zambia,ZMB,2009,1502712
AFRO,Zambia,ZMB,2010,1058050
AFRO,Zambia,ZMB,2011,3532137
AFRO,Zambia,ZMB,2012,2688575
AFRO,Zambia,ZMB,2013,3362588
AFRO,Zambia,ZMB,2014,6368026
AFRO,Zambia,ZMB,2015,1506206
AFRO,Zambia,ZMB,2016,1292400
AFRO,Zambia,ZMB,2017,10759947
AFRO,Zambia,ZMB,2018,689288
AFRO,Zambia,ZMB,2019,1024635
AFRO,Zambia,ZMB,2020,5621419
AFRO,Zambia,ZMB,2021,
AFRO,Zimbabwe,ZWE,2005,
AFRO,Zimbabwe,ZWE,2006,
AFRO,Zimbabwe,ZWE,2007,517835
AFRO,Zimbabwe,ZWE,2008,57000
AFRO,Zimbabwe,ZWE,2009,640557
AFRO,Zimbabwe,ZWE,2010,1219309
AFRO,Zimbabwe,ZWE,2011,
AFRO,Zimbabwe,ZWE,2012,457000
AFRO,Zimbabwe,ZWE,2013,2010000
AFRO,Zimbabwe,ZWE,2014,1743542
AFRO,Zimbabwe,ZWE,2015,84087
AFRO,Zimbabwe,ZWE,2016,1800522
AFRO,Zimbabwe,ZWE,2017,513300
AFRO,Zimbabwe,ZWE,2018,1015246
AFRO,Zimbabwe,ZWE,2019,2160175
AFRO,Zimbabwe,ZWE,2020,443231
AFRO,Zimbabwe,ZWE,2021,1017646
